alleviate,make (pain) easier to bear
introvert,one who turns towards himself
drowsiness,feeling sleepy half asleep
impermeable,that cannot be permeated
benefactor,person who has given help
reiterate,say or do again several times
redeem,get back by payment compensate
moderation,quality of being limited; not extreme
introspection,examining one's own thoughts and feelings
abscond,to go away suddenly (to avoid arrest)
brittle,easily broken
foster,nurture; care for
fragile,easily injured broken or destroyed
resuscitation,coming back to consciousness
audacious,Bold
amalgamate,mix; combine; unite societies
grievous,causing grief or pain; serious dire grave
extinguish,end the existence of/wipe or put out
cumbersome,burdensome; heavy and awkward to carry
surcharge,additional load/charge
recitals,a number of performance of music
accolade,praise; approval
divergence,getting farther apart from a point
unscathed,unharmed unhurt
shunned,avoided, kept away from"
cryptic,secret with a hidden meaning
dislodge,move force from the place occupied
mite,A very small amount, portion, or particle"
predominate,have more power than others
loll,rest to sit or stand in a lazy way hang (dog's tongue)
precursors,a person or thing that precedes, as in a process or job."
dote,show much fondness center one's attention
encapsulate,enclose in capsule
asterisk,the mark * (e.g.. omitted letters)
permeate,spread into every part of
sophisticated,complex; subtle; refined
mischievous,harmful; causing mischief
indulgent,inclined to indulge
defer,postpone
abstruse,difficult to comprehend; obscure
sadistic,Cruel
sobriety,quality or condition of being sober
elaborate,worked out with much care in great detail
cordial,warm and sincere
ossified,turned to bone; hardened like bone; Inflexible
disrobe,undress
chortle,loud chuckle of pleasure or amusement
correlate,have a mutual relation
adorn,add beauty; decorate
sequence,succession connected line of
relapse,fall back again
offhand,Without preparation or forethought
negligent,taking too little care
extinct,no longer active
dupe,cheat make a fool of
enigma,something that is puzzling
foolproof,incapable of failure or error
combustion,process of burning
extralegal,outside the law
vigorous,strong energetic
complaisant,trying to please; obliging
boisterous,noisy; restraint
animosity,strong dislike
commuter,person who travels regularly
antidote,medicine used against a poison or a disease
entice,attract, lure"
apt,well-suited; quick-witted
endeavor,to make an effort, to try very hard"
ambivalent,having both of two contrary meanings
pluck,pull the feathers off pick (e.g.. flowers)
fragrant,sweet-smelling
acclaimed,welcomed with shouts and approval
odor,smell
console,give comfort or sympathy to
warrant,authority written order guarantee
opaqueness,dullness/not allowing light to pass through
turmoil,trouble disturbance
engulf,swallow up
erratic,irregular in behaviour or opinion
turbulence,being uncontrollably violent
fidelity,loyalty accuracy
stray,wander lose one's way
